name,loves_count,brand_id,out_of_stock,rating,Price,reviews,online_only,new,child_count,primary_category_Bath & Body,primary_category_Fragrance,primary_category_Gifts,primary_category_Hair,primary_category_Makeup,primary_category_Men,primary_category_Mini Size,primary_category_Skincare,primary_category_Tools & Brushes
Real Flawless Weightless Perfecting Foundation,9196,5809,0,4.1,48.0,30.0,0,1,29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eyebrow Pencil,8875,5809,0,4.2556,28.0,630.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Artist Eyelash Curler,7767,5809,0,4.399,22.0,762.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Translucent Loose Setting Powder – Pink Tone-Up for Brightening,6667,5809,0,4.8889,43.0,9.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Pure Canvas Primer Illuminating,5635,5809,1,3.6429,25.0,14.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tinted Moisturizer Bronzer,5268,5809,0,2.7692,30.0,13.0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RoseGlow Highlighting Powder,5025,5809,0,4.0,36.0,6.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Translucent Pure Setting Spray 16HR,3760,5809,0,3.4408,40.0,574.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Translucent Pure Setting Spray 16HR,2607,5809,0,1.7727,21.0,22.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Translucent Loose Setting Powder - Honey,0,5809,0,4.6503,24.0,386.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Forget The Filler Lip Plumper Line Smoothing Gloss,124667,6246,0,4.0823,26.0,1081.0,0,1,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Forget The Filler Overnight Lip Plumping Mask,91177,6246,0,4.4308,22.0,715.0,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Forget the Filler Lip-Plumping Line-Smoothing Tinted Lip Balm,63426,6246,0,4.3879,26.0,513.0,0,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini The Little One Talc-Free Eyeshadow Palette,50218,6246,0,4.166,27.0,259.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Make Me Blush Talc-Free Velvet Blush,35523,6246,0,4.745,29.0,400.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini The Baby One Talc-Free Eyeshadow Palette,28599,6246,0,4.7093,25.0,258.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
The One Talc-Free Eyeshadow Palette,27309,6246,0,3.8482,64.0,112.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Forget The Filler Lip Plumper Line Smoothing Gloss,21646,6246,0,3.4667,15.0,30.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Satin Luxe Classic Cream Lipstick,20545,6246,0,3.7042,28.0,71.0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Conseal The Deal Lightweight Full Coverage Concealer with Caffeine,20130,6246,0,4.5812,26.0,191.0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Conseal The Deal Long-Wear Full-Coverage Foundation,19994,6246,0,4.2183,39.0,394.0,0,0,27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Forget The Filler Definer Lip Liner,17009,6246,0,4.5049,21.0,103.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Seal The Deal Talc-Free Loose Setting Powder,16319,6246,0,4.0977,36.0,174.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Set The Stage Hydrating Primer Serum,12625,6246,0,4.5976,32.0,251.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Summer Skin Talc-Free Velvet Matte Bronzer,14596,6246,0,4.45,38.0,60.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini The Glam One Talc-Free Eyeshadow Palette,11113,6246,0,4.3,25.0,10.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mini Seal The Deal Talc-Free Loose Setting Powder,10829,6246,0,3.5577,23.0,52.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Hold Up Soft Set Creamy Eyebrow Wax,10006,6246,0,4.7289,21.0,284.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Glam Guard Long-Wear Setting Spray,9523,6246,0,4.3257,20.0,218.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
The One & Done Volumizing Mascara,7947,6246,0,4.1337,25.0,359.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Shape Up Soft Fill Eyebrow Pencil,4994,6246,0,4.6968,21.0,277.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini The One & Done Volumizing Mascara,2971,6246,0,2.6667,15.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Satin Luxe Classic Cream Lipstick - Baby,2246,6246,0,5.0,28.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Lovingly Lip Tinted Lip Oil Duo,42501,6216,1,4.0556,22.0,72.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lovingly Lip Tinted Lip Oil Gloss,34905,6216,1,4.0756,30.0,119.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Lovingly Lip Nourish + Shine Lip Oil Set,20954,6216,1,4.2,22.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Divine Duo Lip & Cheek Blush,20326,6216,1,3.9048,46.0,63.0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lovingly Lip Hyaluronic Treatment Oil,19791,6216,1,4.4242,30.0,99.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aglow Hydrating + Setting Face Mist,18509,6216,1,4.1987,48.0,156.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Aglow Hydrating + Setting Face Mist,12509,6216,1,3.7895,16.0,38.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Glisten + Glow Highlighting Skin Illuminator,12150,6216,1,4.4722,32.0,36.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Virtuous Veil Concealer + Skin Perfector,12110,6216,1,3.9464,38.0,56.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Flawless Finish Pressed Setting Powder,8418,6216,0,3.8667,48.0,45.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Aglow Priming Oil Serum,7466,6216,1,4.2647,25.0,34.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aglow Cleansing Butter,4469,6216,1,4.5349,14.0,86.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Aglow Golden Priming Oil,5900,6216,1,3.8571,25.0,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Marvelous Matte Crème Foundation,5162,6216,1,3.975,54.0,40.0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aglow Priming Oil Serum,5020,6216,1,4.1316,68.0,76.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aglow Golden Priming Oil,4902,6216,1,4.6207,68.0,58.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Aglow Cleansing Butter,6802,6216,1,3.5882,14.0,17.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Glisten & Glow Skin Illuminator- Mini,0,6216,1,3.8846,32.0,26.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lilly Lashes Lite Faux Mink Lashes,27127,6273,0,4.726,20.0,1175.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lilly Lashes Lite Mink,26627,6273,1,4.3434,20.0,166.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lilly Lashes 3D Faux Mink Lashes,20179,6273,0,4.5734,28.0,1111.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lilly Lashes Brush On Lash Adhesive,19512,6273,0,4.4886,13.0,1230.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Welcome to Miami Collection,15657,6273,1,4.1538,20.0,13.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Everyday Faux Mink Lashes,9977,6273,0,4.473,24.0,518.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Power Liner - Eyeliner and Lash Adhesive Hybrid,7314,6273,0,4.0803,20.0,1145.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lilly Lashes Lash Curler,6169,6273,1,3.5273,16.0,55.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Click Magnetic Faux Mink Eyelashes,5454,6273,1,2.8889,30.0,9.0,1,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Click Magnetic Faux Mink False Lash Collection,3943,6273,0,4.3157,30.0,491.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lilly Lashes Brush On Lash Adhesive: Black,3564,6273,0,3.9977,13.0,438.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3D Faux Mink Butterfl'eye Half Eyelashes,3235,6273,0,4.0,20.0,6.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Click Magnetic Collection Starter Kit—Bestie,3034,6273,0,1.875,35.0,32.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Click Magnetic Value Set,2552,6273,0,4.3333,35.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lilly Lashes Click Magnetic Felt Tip Eyeliner,2298,6273,0,4.3699,26.0,292.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Click Magnetic Liquid Eyeliner,2283,6273,0,2.5,34.0,6.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Level Up Lash Conditioning Serum,1862,6273,0,3.9502,48.0,321.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Perfect hair Day (PhD) Dry Shampoo,126074,5936,0,4.3469,43.0,4024.0,0,1,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Perfect Hair Day Shampoo,47240,5936,0,4.5474,32.0,232.0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Perfect Hair Day (PhD) 5-in-1 Styling Treatment,43047,5936,0,4.1956,32.0,1048.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Restore Perfecting Spray,36266,5936,0,4.2955,32.0,616.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Full Shampoo,35854,5936,0,4.4714,32.0,210.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Scalp Care Dry Scalp Treatment,33713,5936,0,4.301,37.0,309.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Perfect Hair Day Conditioner,31720,5936,0,4.6787,32.0,221.0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Restore Shampoo,25836,5936,0,4.6199,32.0,221.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
No Frizz Shampoo,25336,5936,0,4.5721,65.0,201.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Restore Conditioner,22192,5936,0,4.6651,32.0,209.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Full Thickening Cream,22117,5936,0,4.1299,30.0,2255.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Triple Bond Complex Leave-in Hair Treatment,21343,5936,0,4.3859,45.0,622.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
No Frizz Conditioner,21246,5936,0,4.67,32.0,203.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Full Conditioner,20984,5936,0,4.74,32.0,200.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Perfect Hair Day In-Shower Styler,17090,5936,0,3.8854,30.0,567.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Perfect hair Day (PhD) Triple Detox Shampoo,13296,5936,0,4.4595,32.0,592.0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Restore Perfecting Spray,12919,5936,0,4.5789,17.0,19.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Restore Repair Leave-In,11781,5936,0,4.3304,31.0,115.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Amp² Instant Texture Volumizer,11134,5936,0,4.0034,30.0,295.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Restore Repair Hair Mask,10489,5936,0,4.382,42.0,521.0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curl Definer Conditioning Cream,10363,5936,0,4.4411,37.0,263.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curl Enhancer Conditioning Cream,9383,5936,0,4.2278,37.0,259.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Perfect Hair Day In-Shower Styler,8690,5936,0,3.6769,14.0,65.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mini Perfect Hair Day (PhD) 5-in-1 Styling Treatment,8660,5936,0,4.1429,18.0,14.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Scalp Care Revitalizing Treatment,8465,5936,0,4.0826,35.0,121.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Triple Bond Complex Leave-in Hair Treatment,8315,5936,0,4.3859,20.0,622.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mini Full Thickening Cream,8315,5936,0,3.9412,17.0,17.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curl Defining Gel,8103,5936,0,4.3886,31.0,211.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Full Root Lift,7701,5936,0,3.8431,30.0,51.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
No Frizz Vanishing Oil,7663,5936,0,4.6597,32.0,429.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curl Shampoo,6961,5936,0,4.2236,35.0,653.0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
No Frizz Intense Moisture Hair Mask,6740,5936,0,3.9608,42.0,255.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curl Conditioner,6662,5936,0,4.2829,35.0,661.0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curl Moisturizing Shine Oil,6474,5936,0,4.554,33.0,213.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Perfect Hair Day Weightless Mask,5339,5936,0,4.4355,42.0,62.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Curl Definer Conditioning Cream,4609,5936,0,4.4411,19.0,263.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Perfect Hair Day Conditioner,4135,5936,0,3.25,16.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Curl Elongator Conditioning Cream,2592,5936,0,4.1971,42.0,208.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Perfect hair Day Healthy Hair Perfector,2523,5936,0,4.8169,32.0,71.0,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Perfect Hair Day Shampoo,2434,5936,0,3.5,16.0,4.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Perfect hair Day Healthy Hair Perfector,1515,5936,0,3.0,18.0,4.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
No Frizz Smooth Styling Cream,1398,5936,0,4.8221,42.0,281.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Curl Shampoo,1394,5936,0,4.2236,17.0,653.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
No Frizz Smooth Styling Spray,1389,5936,0,4.8358,40.0,268.0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Curl Conditioner,1380,5936,0,4.2829,17.0,661.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
No Frizz S/C and Mini Styling Cream Set,1306,5936,1,4.64,50.0,25.0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
No Frizz Smooth Styling Serum,1175,5936,0,4.832,36.0,256.0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini No Frizz Smooth Styling Cream,1058,5936,0,4.8221,18.0,281.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Higher Standard Satin Matte Cream Blush,82865,6345,0,4.7471,18.0,340.0,1,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Triple Fix Serum Foundation,64683,6345,0,4.3079,24.0,617.0,1,0,34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
No Limits Cream Bronzer and Contour Stick,49198,6345,0,4.5256,20.0,156.0,1,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Triple Fix Brightening Concealer,35749,6345,0,4.3865,19.0,251.0,1,0,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
No Limits Matte Bronzer,33245,6345,0,4.5248,19.0,141.0,1,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Triple Fix Setting Powder,28006,6345,0,4.2093,19.0,86.0,1,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Speak Love Glossy Lip Treatment Oil,22581,6345,0,4.5556,12.0,207.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Speak Love Moisture Matte Lipstick,12468,6345,0,4.6825,20.0,63.0,1,1,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aim High Pressed Highlighter Powder,12098,6345,0,4.4348,19.0,46.0,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Secure Skin Gripping Serum Primer,8137,6345,0,3.6842,20.0,95.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Speak Love Lip Liner Pencil,7932,6345,0,4.8857,15.0,35.0,1,1,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aim High Multi-Use Liquid Highlighter,6801,6345,0,4.5278,19.0,36.0,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
High Performance Face Serum with Vitamin C and Hyaluronic Acid,254,6753,0,4.9268,195.0,41.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Plumping High Performance Lip Filler with Hyaluronic Acid,422,6753,0,4.7692,95.0,26.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
High Performance Eye Cream for Dark Circles with Hyaluronic Acid,328,6753,0,4.8947,135.0,19.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Moisturizing High Performance Face Cream with Peptides,297,6753,0,4.9333,225.0,15.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
High Performance Face Cleanser for Clear Skin with Niacinamide,204,6753,0,4.9231,85.0,13.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
No.04 Bois de Balincourt Perfume Oil,24710,6250,0,4.0769,65.0,208.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.04 Bois de Balincourt Eau de Parfum,20350,6250,0,3.872,93.0,211.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.04 Bois de Balincourt Candle,15464,6250,0,3.3571,38.0,84.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discovery Eau de Parfum Sampler Set,14805,6250,0,3.5862,22.0,29.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.04 Bois de Balincourt Eau de Parfum Travel Spray,12540,6250,0,3.4961,32.0,129.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.04 Bois de Balincourt Perfume Oil Rollerball,12503,6250,0,3.1129,16.0,62.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No. 04 Bois de Balincourt Luxury Perfume Gift Set,10469,6250,0,4.2826,122.0,46.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.04 Bois de Balincourt Deodorant,9707,6250,0,3.9649,20.0,114.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.09 Vallée de Farney Eau de Parfum,4445,6250,0,4.5217,93.0,23.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.03 L'Etang Noir Perfume Oil Rollerball,4244,6250,0,3.92,16.0,25.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discovery Oil Sampler Set,3830,6250,0,4.6667,54.0,6.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.09 Vallée de Farney Perfume Oil Rollerball,3515,6250,0,4.125,16.0,8.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.02 Le Long Fond Perfume Oil,3431,6250,0,4.45,65.0,20.0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.12 Bousval Eau de Parfum,2863,6250,0,3.9333,93.0,30.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antidris Cassis Perfume Oil Rollerball,2787,6250,0,3.3077,16.0,13.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.05 Kandilli Candle,2764,6250,0,4.2143,38.0,14.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.09 Vallée de Farney Perfume Oil,2688,6250,0,4.1111,65.0,18.0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antidris Cassis Candle,2446,6250,0,3.5333,38.0,15.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.02 Le Long Fond Perfume Oil Rollerball,2325,6250,0,3.2727,16.0,11.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.03 L'Etang Noir Perfume Oil,2319,6250,0,4.1724,65.0,29.0,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.05 Kandilli Perfume Oil,2232,6250,0,3.5455,65.0,11.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antidris Cassis Perfume Oil,2226,6250,0,3.8824,65.0,17.0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.04 Bois de Balincourt Body and Hand Wash,2219,6250,0,3.6,29.0,5.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antidris Cassis Eau de Parfum,2000,6250,0,3.7778,93.0,9.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.04 Bois de Balincourt Diffuser,1916,6250,0,3.8,92.0,5.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No. 09 Vallee de Farney Candle,1867,6250,0,3.875,38.0,8.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.12 Bousval Perfume Oil,1694,6250,0,4.2727,65.0,11.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antidris Lavender Candle,1468,6250,0,4.0,38.0,4.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.02 Le Long Fond Eau de Parfum,1285,6250,0,4.0,93.0,9.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
No.12 Bousval Candle,1068,6250,0,4.2,38.0,5.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ By the Fireplace,120369,7038,0,4.3562,160.0,2016.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ Beach Walk,98217,7038,0,4.2097,160.0,1645.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Memory Box Perfume Set,76741,7038,0,3.966,39.0,147.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ Jazz Club,62769,7038,0,4.5857,160.0,980.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
’REPLICA’ Lazy Sunday Morning,58695,7038,0,4.1206,160.0,423.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REPLICA' Bubble Bath,51417,7038,0,3.8528,160.0,625.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
