brand,name,type,country,ingridients,afterUse,rating
Abib,hydration gel water tube,General Moisturizer,South Korea,"Water,Butylene Glycol,Cyclopentasiloxane,Glycerin,Dimethicone,Dipropylene Glycol,Cyclohexasiloxane,1,2-Hexanediol,Chondrus Crispus Extract,Saccharum Officinarum Extract,Limnanthes Alba Seed Oil,Tremella Fuciformis Extract,Cereus Grandiflorus Flower Extract,Moringa Oleifera Seed Extract,Portulaca Oleracea Extract,Niacinamide,Cetyl Ethylhexanoate,Dicaprylyl Carbonate,Hydrogenated Polyisobutene,Polyacrylate-13,2-Hydroxyethyl Acrylate,Glyceryl Stearate,Peg-100 Stearate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Polyglyceryl-3 Methylglucose Distearate,Polyisobutene,Caprylyl Glycol,Palmitic Acid,Stearic Acid,Ethylhexylglycerin,Polysorbate 20,Sorbitan Isostearate,Stearyl Alcohol,Disodium EDTA,Phenoxyethanol","Hydrating,Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,May Worsen Oily Skin",3.6
Dr. Jart+,cicapair tiger grass sleepair intensive mask,Wet Mask,South Korea,"Water,Dipropylene Glycol,Propanediol,Glycerin,Caprylyl Methicone,1,2-Hexanediol,Niacinamide,Trehalose,Vinyl Dimethicone,Butylene Glycol,Eryngium Maritimum Callus Culture Filtrate,Fusidium Coccineum Ferment Filtrate,Cetyl Dimethicone,Houttuynia Cordata Extract,Ilex Aquifolium Leaf Extract,Dimethiconol,Chondrus Crispus Extract,Achillea Millefolium Oil,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Dehydroxanthan Gum,Polyvinyl Alcohol,Saccharum Officinarum Extract,Tromethamine,Caprylyl Glycol,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Polyisobutene,Adenosine,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Disodium EDTA,Caprylyl/Capryl Glucoside,Panthenol,Sorbitan Oleate,Bamboo Vinegar,Glycine Soja Peptide,Streptococcus Thermophilus Ferment,Madecassoside,Ethylhexylglycerin,Coccinia Indica Fruit Extract,Curcuma Longa Root Extract,Ocimum Sanctum Leaf Extract,Amber Powder,Solanum Melongena Fruit Extract,Hedera Helix Extract,Dextrin,Theobroma Cacao Seed Extract,Corallina Officinalis Extract,Moringa Oleifera Seed Oil,Asiaticoside,Centella Asiatica Leaf Extract,Asiatic Acid,Madecassic Acid,Calcium Chloride,Centella Asiatica Extract,Magnesium Sulfate","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening,Acne Trigger",4.5464
Mario Badescu,drying lotion,Facial Treatment,United States,"Isopropyl Alcohol,Water,Calamine,Camphor,Sulfur,Zinc Oxide,Talc,Glycerin,Salicylic Acid,Ci 77891","Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema",4.0955
NARS Cosmetics,climax liquid eyeliner explicit black,Eye Makeup,France,"Water,Ammonium Acrylates Copolymer,Butylene Glycol,1,2-Hexanediol,Acrylates Copolymer,Beheneth-30,Aminomethyl Propanol,Polyglyceryl-3 Disiloxane Dimethicone,Citric Acid,Simethicone,Bentonite,Sorbitan Palmitate,Sorbitan Laurate,Hydrogenated Palm Glycerides,Tocopherol,Sorbitan Trioleate,Sucrose Palmitate,Phenoxyethanol,Ci 77267","Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Irritating",3.3934
Dieux Skin,instant angel,General Moisturizer,United States,"Water,Glycerin,Squalane,Caprylic/Capric Triglyceride,Coconut Alkanes,Glyceryl Stearate,Meadowfoam Estolide,Peg-100 Stearate,Cetearyl Alcohol,C12-15 Alkyl Benzoate,Phytosteryl Macadamiate,Triheptanoin,Coco-Caprylate/Caprate,Methylpropanediol,Linoleic Acid,Phospholipids,Phytosterols,Sodium Polyacrylate,Tribehenin,Caprylyl Glycol,Phenoxyethanol,Dipalmitoyl Hydroxyproline,Sodium PCA,Urea,Dilinoleic Acid/Butanediol Copolymer,Hydroxyproline Palmitamide,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Isohexadecane,Ceramide Ng,Trehalose,Sodium Phytate,Peg-10 Phytosterol,Hexylene Glycol,Polysorbate 60,Palmitic Acid,Lactic Acid,Polyquaternium-51,Tocopherol,Triacetin,Castor Oil/Ipdi Copolymer,Sorbitan Isostearate,Sodium Hyaluronate,Palmitoyl Hexapeptide-12","Hydrating,Redness Reducing,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema",4.2
Sunnies Face, lip treat ,Lip Moisturizer,United States,"Octyldodecanol,Polybutene,Beeswax,Polyethylene,Silica,Dicalcium Phosphate,Mica,Titanium Dioxide,Ci 77492,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Ci 77491,Butyrospermum Parkii Butter,Limnanthes Alba Seed Oil,Tocopherol,Hydrolyzed Collagen,Water,Butylene Glycol,Phenoxyethanol,Ethylhexylglycerin,Citric Acid","Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Eczema",4.0
CeraVe,hydrating sunscreen with spf 30 sheer tint,Sunscreen,Canada,"Titanium Dioxide 6%,Zinc Oxide 5%,Water,Glycerin,C12-15 Alkyl Benzoate,Dimethicone,Glyceryl Stearate,Isododecane,Butyloctyl Salicylate,Styrene/Acrylates Copolymer,Propanediol,Stearic Acid,Peg-100 Stearate,Sorbitan Stearate,Niacinamide,Peg-8 Laurate,Ceramide NP,Ceramide AP,Ceramide EOP,Sorbitan Isostearate,Carbomer,Cetearyl Alcohol,Ceteareth-20,Triethoxycaprylylsilane,Dimethiconol,Sodium Citrate,Sodium Lauroyl Lactylate,Sodium Dodecylbenzenesulfonate,Myristic Acid,Sodium Hyaluronate,Cholesterol,Aluminum Hydroxide,Palmitic Acid,Phenoxyethanol,Chlorphenesin,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Caprylyl Glycol,Citric Acid,Panthenol,Xanthan Gum,Phytosphingosine,Polyhydroxystearic Acid,Polysorbate 60,Ethylhexylglycerin","Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating",4.4694
Philosophy,time in a bottle vitamin 100 in control serum,Serum,United States,"Water,Dimethicone,Bis-Peg-18 Methyl Ether Dimethyl Silane,Cyclopentasiloxane,Peg-8,Alcohol Denat.,Butylene Glycol,Glycerin,Dimethiconol,Polyethylene,Xanthan Gum,Phenoxyethanol,Benzophenone-4,Bifida Ferment Lysate,Ptfe,Caprylyl Glycol,Ceramide AP,1,2-Hexanediol,Propylene Glycol,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Squalane,Plantago Lanceolata Leaf Extract,Disodium EDTA,Caprylic/Capric Triglyceride,Parfum,Silica Dimethyl Silylate,Sodium Hydroxide,Adenosine,Physalis Pubescens Fruit Juice,Lecithin,Polysorbate 60,Alcohol,Tocopherol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Silica,Hydrolyzed Soy Flour,Citric Acid,Sodium Phosphate,BHA,Sodium Chloride,Ascorbyl Palmitate,Camellia Sinensis Leaf Extract,Coffea Arabica Seed Extract,Pongamia Pinnata Seed Extract,Punica Granatum Fruit Extract,Bacillus Ferment,Linalool,Sodium Benzoate,Angelica Archangelica Root Extract,Citrus Aurantium Amara Peel Extract,Maltodextrin,Hydrolyzed Vegetable Protein,Trisodium EDTA,Magnesium Aluminum Silicate,Acetic Acid,Potassium Chloride,Potassium Phosphate,Ascorbic Acid,Lactic Acid,Sclerotium Gum,Plankton Extract,Micrococcus Lysate,Sorbic Acid,Retinyl Palmitate,Ci 77891,Mica,Propanediol,3-O-Ethyl Ascorbic Acid,Oryza Sativa Extract,Saccharomyces/Grape Ferment Extract,Ci 14700,Ci 61570","Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema",3.5
Wild Yonder Botanicals,liquid sunshine face serum,Serum,United States,"Boswellia Carterii Oil,Hippophae Rhamnoides Oil,Calendula Officinalis Flower Extract,Opuntia Tuna Fruit Extract,Squalane",Reduces Irritation,4.3713
Rose Inc,cream blush refillable cheek lip color,Cheek Makeup,United States,"Ricinus Communis Seed Oil,Pentaerythrityl Tetraisostearate,Caprylic/Capric Triglyceride,Copernicia Cerifera Wax,Oryza Sativa Bran Wax,Hydrogenated Vegetable Oil,Synthetic Fluorphlogopite,Silica,Isononyl Isononanoate,Lauroyl Lysine,Euphorbia Cerifera Cera,Squalane,Sodium Hyaluronate,Ceramide Ng,Rosmarinus Officinalis Leaf Extract,Helianthus Annuus Seed Oil,Tocopherol,Caprylyl Glycol,Hydrogenated Castor Oil,Sorbitan Tristearate,1,2-Hexanediol,Tropolone,Aluminum Hydroxide,Tin Oxide,Ci 77891,Ci 77492,Ci 15850,Ci 45410","Redness Reducing,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Eczema",4.2705
Patrick Ta,major brow lamination gel,Eye Makeup,United States,"Alcohol,Pvp,Water,Vinyl Caprolactam/Vp/Dimethylaminoethyl Methacrylate Copolymer,Glycerin,Isochrysis Galbana Extract,Hydrolyzed Quinoa,Cocos Nucifera Fruit Extract,Camellia Sinensis Leaf Extract,Myristoyl Pentapeptide-17,Hydrolyzed Glycosaminoglycans,Pentylene Glycol,Propylene Glycol,Cetyl Alcohol,Phenoxyethanol,Sodium Benzoate,Potassium Sorbate",Rosacea,4.2965
Good Molecules,ultra hydrating facial oil,Oil,United States,"Camellia Oleifera Seed Oil,Hippophae Rhamnoides Oil",,4.3
Fourth Ray Beauty,the daily,Eye Moisturizer,United States,"Water,Glycerin,Cetearyl Alcohol,Argania Spinosa Kernel Oil,Caprylic/Capric Triglyceride,Glyceryl Stearate,Isononyl Isononanoate,Theobroma Grandiflorum Seed Butter,C18-21 Alkane,Oleic/Linoleic/Linolenic Polyglycerides,Glyceryl Stearate Citrate,Peg-100 Stearate,Butyrospermum Parkii Butter,Litchi Chinensis Fruit Extract,Camellia Sinensis Leaf Extract,Squalane,Sodium Hyaluronate,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7,Avena Sativa Kernel Extract,Coffea Arabica Seed Extract,Ascorbyl Tetraisopalmitate,Panthenol,Allantoin,Ximenia Americana Seed Oil,Quartz,Xanthan Gum,Glyceryl Caprylate,Polyglyceryl-2 Stearate,Stearyl Alcohol,Carbomer,Pentylene Glycol,Butylene Glycol,Polysorbate 20,Benzyl Alcohol,Dehydroacetic Acid","Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Acne Trigger",4.0
Fresh,floral recovery redness reducing overnight mask,Overnight Mask,United States,"Water,Glycerin,Squalane,Camellia Oleifera Seed Oil,Cetearyl Alcohol,Propanediol,1,2-Hexanediol,Ascorbyl Glucoside,Passiflora Edulis Seed Oil,Centaurea Cyanus Flower Water,Prunus Cerasus Flower Extract,Paeonia Suffruticosa Root Extract,Tocopheryl Acetate,Tocopherol,Hydrogenated Coco-Glycerides,Cetearyl Glucoside,Cetyl Alcohol,Stearyl Alcohol,Sodium Stearoyl Glutamate,Betaine,Sodium Hydroxide,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Polyacrylate Crosspolymer-6,Butylene Glycol,Parfum,Sodium Hyaluronate,Glucose,Chlorphenesin,Sodium Benzoate,Potassium Sorbate","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Acne Trigger,Irritating",4.797
Acure,seriously soothing blue tansy jelly mask,Wet Mask,United States,"Water,Aloe Barbadensis Leaf Juice,Glycerin,Caprylyl/Capryl Glucoside,Panthenol,Tanacetum Annuum Flower Oil,Vaccinium Angustifolium Fruit Extract,Sodium Hyaluronate Crosspolymer,Corallina Officinalis Extract,Carrageenan,Solanum Melongena Fruit Extract,Ocimum Sanctum Leaf Extract,Curcuma Longa Root Extract,Pyrus Malus Fruit Extract,Ananas Sativus Fruit Extract,Ocimum Basilicum Flower/Leaf Extract,Lens Esculenta Seed Extract,Citrullus Lanatus Seed Extract,Coccinia Indica Fruit Extract,Aloe Barbadensis Flower Extract,Melia Azadirachta Flower Extract,Hoya Lacunosa Flower Extract,Arctostaphylos Uva-Ursi Leaf Extract,Melia Azadirachta Leaf Extract,Sodium PCA,Sucrose,Caffeine,Ceratonia Siliqua Gum,Cellulose Gum,Sodium Levulinate,Caprylic/Capric Triglyceride,Sodium Lactate,Cyclodextrin,Pentylene Glycol,Potassium Sorbate,Citric Acid",Reduces Irritation,4.7581
KORRES,apothecary wild rose brightening absolute oil,Serum,Greece,"Isoamyl Laurate,Caprylic/Capric Triglyceride,Prunus Armeniaca Kernel Oil,Ascorbyl Tetraisopalmitate,Squalane,Helianthus Annuus Seed Oil,Dimethyl Isosorbide,Rosa Canina Fruit Oil,Rosa Gallica Flower Powder,Alcohol Denat.,Water,Bisabolol,Citronellol,Geraniol,Glyceryl Caprylate,Physalis Angulata Extract,Rosa Damascena Flower Oil,Rosmarinus Officinalis Extract,Tocopherol,Tocopheryl Acetate,Zingiber Officinale Root Extract","Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Brightening",4.3553
Mario Badescu,chamomile eye cream,Eye Moisturizer,United States,"Water,Olus Oil,Arachis Hypogaea Oil,Paraffinum Liquidum,Petrolatum,Cetyl Esters,Tocopheryl Acetate,Zea Mays Oil,Cera Alba,Cetearyl Alcohol,Glycerin,Sodium Borate,Ceteareth-20,Chamomilla Recutita Flower Extract,Tocopherol,Propylene Glycol,Theobroma Cacao Seed Butter,Diazolidinyl Urea,Sodium Benzoate,Triethanolamine,Methylparaben,Retinyl Palmitate,Propylparaben,Hydrogenated Starch Hydrolysate,Sodium Chloride,Caramel,Ci 42090,Ci 16035,Ci 19140,Ci 15985","Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema",4.7143
Grown Alchemist,age repair eye cream,Eye Moisturizer,Australia,"Aloe Barbadensis Leaf Extract,Cetearyl Olivate,Sorbitan Olivate,Water,Butylene Glycol,Acetyl Tetrapeptide-5,Camellia Oleifera Seed Oil,Pseudoalteromonas Ferment Extract,Salicylic Acid,Sodium Hydroxide,Cetyl Alcohol,Glycerin,Hydrolyzed Wheat Protein,Hydrolyzed Soy Protein,Tripeptide-10 Citrulline,Tripeptide-1,Lecithin,Xanthan Gum,Carbomer,Triethanolamine,Caprylyl Glycol,Phenoxyethanol,Glyceryl Caprylate,Sodium Dehydroacetate,Lactic Acid,Tocopherol,Lavandula Angustifolia Oil,Glycine Soja Oil,Hippophae Rhamnoides Fruit Oil,Rosa Canina Fruit Oil,Triticum Vulgare Germ Oil,Carum Petroselinum Seed Oil,Linalool","Good For Oily Skin,Reduces Irritation,Reduces Large Pores,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema",3.7451
Kiehl's,fast release wrinkle reducing 0 3 retinol night serum,Serum,United States,"Water,Glycerin,Propanediol,Butylene Glycol,Glycereth-26,Panthenol,1,2-Hexanediol,Polyglycerin-3,C12-14 Pareth-12,Phenoxyethanol,Caprylyl Glycol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Betaine,Xanthan Gum,Ethylhexylglycerin,Adenosine,Carbomer,Glyceryl Acrylate/Acrylic Acid Copolymer,Tromethamine,Glycereth-25 PCA Isostearate,T-Butyl Alcohol,Tocopherol","Reduces Irritation,Brightening",4.5163
Dior,rouge dior refillable lip balm,Lip Moisturizer,France,"Polyglyceryl-2 Triisostearate,Squalane,Helianthus Annuus Seed Wax,Octyldodecanol,Hydrogenated Castor Oil Dimer Dilinoleate,Behenyl PCA,Jojoba Esters,Cera Alba,Ethylhexyl Palmitate,Oryza Sativa Bran Wax,Butyrospermum Parkii Butter,Prunus Amygdalus Dulcis Oil,Simmondsia Chinensis Seed Oil,Butyrospermum Parkii Butter Unsaponifiables,Parfum,Punica Granatum Flower Extract,Polyglyceryl-3 Diisostearate,Tocopherol,Ascorbyl Palmitate,Calcium Carbonate,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Trihydroxystearin,Ammonium Glycyrrhizate,Paeonia Officinalis Flower Extract,Sodium Hyaluronate,Glucomannan","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Acne Trigger,Irritating",4.5272
Clinique,acne solutions clinical clearing gel,Facial Treatment,United States,"Salicylic Acid 10%,Alcohol Denat.,Water,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Hamamelis Virginiana Water,Laminaria Saccharina Extract,Sea Whip Extract,Butylene Glycol,Benzalkonium Chloride","Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema",4.2234
Mario Badescu,brightening under eye serum,Eye Moisturizer,United States,"Water,Glycerin,Methylheptyl Isostearate,Polyglyceryl-2 Diisostearate,Squalane,Propanediol,Titanium Dioxide,Mica,Cetearyl Alcohol,Niacinamide,Cetearyl Olivate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Silica,Phenoxyethanol,Butylene Glycol,Sorbitan Olivate,Chlorphenesin,Caprylyl Glycol,Sodium Sulfite,Caffeine,Maltodextrin,Arnica Montana Flower Extract,Centella Asiatica Extract,Carbomer,Polyacrylate-13,Polysorbate 20,Tin Oxide,Polyisobutene,Sodium Hyaluronate,Xanthan Gum,Hydroxyethylcellulose,Isohexadecane,Sorbitan Isostearate,Polysorbate 60,Palmitoyl Pentapeptide-4,Ci 77491","Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,Acne Trigger,Eczema",4.3609
IT Cosmetics,heavenly luxe complexion perfection brush 7,Makeup Applicator,United Kingdom,,,4.75
Makeup Artist's Choice,argan oil 100 pure organic,Oil,United States,,,4.2581
Krave Beauty,great body relief,Bath & Body,South Korea,"Water,Propanediol,Dimethicone,Cetyl Ethylhexanoate,Glycerin,Calophyllum Inophyllum Seed Oil,Cyclopentasiloxane,Cyclohexasiloxane,Rosa Canina Fruit Oil,Helianthus Annuus Flower Extract,Pseudozyma Epicola/Olive Fruit Oil Ferment Filtrate,Stearic Acid,Glyceryl Stearate,Palmitic Acid,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Butylene Glycol,Panthenol,Arachidyl Alcohol,C14-22 Alcohols,C12-20 Alkyl Glucoside,Behenyl Alcohol,Arachidyl Glucoside,Candida Bombicola/Glucose/Methyl Rapeseedate Ferment,Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate,Caprylic/Capric Triglyceride,Polysorbate 60,Sorbitan Isostearate,Disodium EDTA,Hydrogenated Lecithin,Ceramide NP,Glucose,Glycine Soja Sterols,Ceramide AP,Ceramide EOP","Redness Reducing,Reduces Irritation,Anti-Aging,May Worsen Oily Skin",4.2143
Sephora Collection,lip mask,Lip Mask,France,"Water,Butylene Glycol,Glycerin,Propanediol,Arginine,Carbomer,Xanthan Gum,Panthenol,Allantoin,Sodium Hyaluronate,Sodium Citrate,Phenoxyethanol,Dipotassium Glycyrrhizate,Polysorbate 20,Disodium EDTA,Tocopheryl Acetate,Mangifera Indica Fruit Extract,Leontopodium Alpinum Extract,Rosa Centifolia Flower Extract","Reduces Irritation,Brightening",2.1429
DHC,super collagen cream,General Moisturizer,Japan,"Water,Butylene Glycol,Glycerin,Peg-4,Pentylene Glycol,Phenoxyethanol,Saccharide Isomerate,Citric Acid,Sodium Citrate,Peg-40 Hydrogenated Castor Oil,Tremella Fuciformis Polysaccharide,Glycogen,Magnesium Ascorbyl Phosphate,Dipeptide-8,Biosaccharide Gum-1,Olea Europaea Fruit Oil,Grifola Frondosa Fruiting Body Extract,Brassica Napus Seed Oil","Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating",4.0
The Body Shop,vitamin c skin reviver,Facial Treatment,United Kingdom,"Cyclopentasiloxane,Dimethicone,Cyclohexasiloxane,Dimethicone Crosspolymer,Synthetic Fluorphlogopite,Mica,Hdi/Trimethylol Hexyllactone Crosspolymer,Ascorbic Acid,Bertholletia Excelsa Seed Oil,Tocopherol,Glycerin,Parfum,Ethylhexyl Hydroxystearate,Polysilicone-11,Linalool,Limonene,Silica,Benzyl Benzoate,Citral,Water,Hexyl Cinnamal,Myrciaria Dubia Fruit Extract,Citronellol,Ci 77891","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,Irritating,Eczema",2.6
Gallinée,face mask scrub,Exfoliator,France,"Water,Kaolin,Cetearyl Alcohol,Olea Europaea Seed Powder,Glycerin,Decyl Oleate,Cetyl Alcohol,Behenyl Alcohol,Lactic Acid,Cetearyl Glucoside,Alpha-Glucan Oligosaccharide,Zinc PCA,Inulin,Tocopheryl Acetate,Maris Sal,Ethylhexylglycerin,Propanediol,Caprylyl Glycol,Sodium Caprylate,Polysorbate 80,Sorbitan Oleate,Tocopherol,Silica,Hydrogenated Palm Glycerides Citrate,Sodium Hydroxide,Tetrasodium Glutamate Diacetate","Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema",4.7305
Le Domaine,the cream,General Moisturizer,France,"Vitis Vinifera Fruit Water,Water,Coco-Caprylate/Caprate,Propanediol,Glycerin,Butyrospermum Parkii Butter,Pentylene Glycol,Squalane,Lauroyl Lysine,Olea Europaea Fruit Oil,Pentaerythrityl Distearate,Sodium Polyacrylate,Centella Asiatica Leaf Extract,Vitis Vinifera Skin Extract,Sodium Stearoyl Glutamate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Gluconate,Citric Acid,O-Cymen-5-Ol,Potassium Sorbate,Sodium Benzoate,Sodium Hydroxide,Hydrolyzed Hyaluronic Acid,Sodium Hyaluronate,Tocopherol,Andrographis Paniculata Leaf Extract,Camellia Sinensis Leaf Extract,Lactobacillus Ferment,Parfum,Xanthan Gum,Helianthus Annuus Seed Oil,Chamomilla Recutita Flower Extract","Redness Reducing,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Irritating",4.3196
Tula Skincare,hello radiance illuminating serum,Serum,,"Water,Glycerin,Citrus Unshiu Peel Extract,Propylene Glycol Dipelargonate,Dimethicone,Tribehenin Peg-20 Esters,Aluminum Starch Octenylsuccinate,Bifida Ferment Lysate,Hydrolyzed Rice Protein,Vaccinium Angustifolium Fruit Extract,Cichorium Intybus Root Extract,Camelina Sativa Seed Oil,Camellia Sinensis Leaf Extract,Curcuma Longa Root,Ascorbyl Palmitate,Carthamus Tinctorius Seed Oil,Inulin,Xanthan Gum,Bulnesia Sarmientoi Wood Oil,Citrus Limon Fruit Oil,Citrus Aurantium Dulcis Oil,Juniperus Mexicana Oil,Cananga Odorata Flower Oil,Citric Acid,Lactose,Milk Protein,Yogurt Powder,Olus Oil,Tocopheryl Acetate,Butylene Glycol,Pentylene Glycol,Caprylyl Glycol,Ethylhexylglycerin,Decylene Glycol,Ceramide Ns,Trisodium Dicarboxymethyl Alaninate,Sodium Chloride,Sodium Glycolate,Phenethyl Alcohol,Sorbic Acid,Phenoxyethanol,Parfum,Mica,Ci 77891","Hydrating,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger,Irritating,Eczema",3.3261
The Ordinary,100 plant derived hemi squalane,Serum,Canada,C13-16 Isoparaffin,May Worsen Oily Skin,4.398
Paula's Choice,omega complex moisturizer,General Moisturizer,United States,"Water,Butyrospermum Parkii Butter,Ceteareth-6 Olivate,Butylene Glycol,C13-15 Alkane,Glycerin,Glyceryl Stearate,Polyglyceryl-4 Laurate,Decyl Oleate,Linum Usitatissimum Seed Oil,Salvia Hispanica Seed Oil,Olea Europaea Fruit Oil,Passiflora Edulis Seed Oil,Borago Officinalis Seed Oil,Hydrogenated Olive Oil,Psidium Guajava Fruit Extract,Olea Europaea Oil Unsaponifiables,Limnanthes Alba Seed Oil,Linoleic Acid,Linolenic Acid,Oleic Acid,Euterpe Oleracea Sterols,Ceramide AP,Ceramide EOP,Ceramide NP,Serine,Alanine,Glycine,Proline,Lysine Hcl,Threonine,Arginine,Squalane,Cholesterol,Phytosphingosine,Anastatica Hierochuntica Extract,Lecithin,Sodium Hyaluronate,Sodium Lactate,Boerhavia Diffusa Root Extract,Adenosine,Phytic Acid,Glutamic Acid,Betaine,Pullulan,PCA,Sodium PCA,Carbomer,Sodium Polyacrylate Starch,Sclerotium Gum,Xanthan Gum,Sodium Lauroyl Lactylate,Phenoxyethanol,Ethylhexylglycerin","Hydrating,Redness Reducing,Reduces Irritation,Anti-Aging,May Worsen Oily Skin,Acne Trigger",4.3281
Sigma,magnifique eyeshadow palette,Eye Makeup,United States,"Magnesium Stearate,Silica,Caprylic/Capric Triglyceride,Hydrogenated Polyisobutene,Octyldodecyl Stearoyl Stearate,Bis-Diglyceryl Polyacyladipate-2,Caprylyl Glycol,Hydroxyacetophenone,Tocopheryl Acetate,Ci 75470,Ci 77499,Ci 77491,Ci 42090,Ci 19140","Brightening,Eczema",4.043
Drybar,the mixologist interchangeable styling iron,Tool,United States,,,3.25
Naturium,silicone face mask,Sheet Mask,United States,,,4.8072
Rose Inc,brow renew clean clear eyebrow growth gel,Eye Makeup,United States,"Water,Cetearyl Alcohol,Bentonite,Glycerin,Squalane,C13-15 Alkane,Sodium Polyitaconate,Isomalt,Gluconolactone,Euphorbia Cerifera Cera,Copernicia Cerifera Wax,Lauroyl Lysine,Pisum Sativum Sprout Extract,Panthenol,Tocopherol,Helianthus Annuus Seed Oil,Sodium Phytate,Sodium Hydroxide,Sodium Benzoate,Xanthan Gum,Jojoba Esters,Citric Acid","Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating",4.3056
IVY AÏA,eye cream with caffeine ,Eye Moisturizer,Denmark,"Water,Glycerin,Ethylhexyl Palmitate,Propanediol,2-Hydroxyethyl Acrylate,Butyrospermum Parkii Butter,Tapioca Starch,Tocopheryl Acetate,Caffeine,Allantoin,Jania Rubens Extract,Sodium Hyaluronate,Sodium Carrageenan,Beta-Sitosterol,Caesalpinia Spinosa Gum,Hydrolyzed Caesalpinia Spinosa Gum,Squalene,Tocopherol,Glycine,Ethylhexylglycerin,Potassium Sorbate,Phenoxyethanol,Sodium Phytate,Sorbitan Isostearate,Polysorbate 60,Lactic Acid","Hydrating,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Rosacea,Eczema",4.5966
J.R. Watkins,hand soap ocean mist sea salt,Hand Care,,"Water,Sodium Lauryl Sulfate,Cocamidopropyl Betaine,Sodium Chloride,Decyl Glucoside,Glycerin,Parfum,Caprylyl/Capryl Glucoside,Cocamidopropyl Hydroxysultaine,Myristamine Oxide,Citric Acid,Gluconolactone,Sodium Benzoate,Calendula Officinalis Flower Extract,Avena Sativa Meal Extract,Tocopherol,Ergocalciferol,Potassium Sorbate","Reduces Irritation,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating",3.2727
